Geneid	Emp_Uns_R1	Emp_Uns_R2	Emp_IFNg_R1	Emp_IFNg_R2	Emp_6hr_CpG_R1	Emp_6hr_CpG_R2	Emp_6hr_pIC_R1	Emp_6hr_pIC_R2	Emp_6hr_all3_R1	Emp_6hr_all3_R2	NCoR1_Uns_R1	NCoR1_Uns_R2	NCoR1_IFNg_R1	NCoR1_IFNg_R2	NCoR1_6hr_CpG_R1	NCoR1_6hr_CpG_R2	NCoR1_6hr_pIC_R1	NCoR1_6hr_pIC_R2	NCoR1_6hr_all3_R1	NCoR1_6hr_all3_R2	Emp_2hr_CpG_R1	Emp_2hr_CpG_R2	Emp_2hr_pIC_R1	Emp_2hr_pIC_R2	NCoR1_2hr_CpG_R1	NCoR1_2hr_CpG_R2	NCoR1_2hr_pIC_R1	NCoR1_2hr_pIC_R2
Zc3h14	3939	2428	3005	2033	2190	2326	1030	1926	2103	2078	4913	2402	2222	1628	2133	1831	2015	1530	1755	1667	2589	1505	2954	2183	1980	1766	1974	982
Troap	1318	623	1354	525	1552	1444	265	595	1280	1342	1302	567	980	427	1507	686	516	384	1252	891	1117	628	881	563	821	713	874	324
Clca2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1810013L24Rik	1555	912	1213	850	1200	1648	782	1453	1527	1592	2375	1268	1207	917	1956	2075	1665	1430	1764	1964	1174	639	899	1000	1247	713	1055	495
Srsf7	8962	5834	9112	4666	7655	8368	3188	5626	7322	7482	8765	4647	6548	3593	9934	6038	4630	3836	6804	7655	5875	4333	5383	4123	3522	4243	2780	2963
Fignl2	35	18	27	8	12	15	14	19	34	23	32	24	10	4	33	16	25	16	47	40	14	11	5	8	9	20	10	8
Sema6a	0	0	0	0	4	2	4	0	16	8	0	0	1	0	15	4	3	1	33	17	3	1	0	0	4	0	0	0
Anapc15	1762	1364	1727	791	993	1255	355	683	783	795	2135	1212	1366	750	1114	791	731	657	759	758	993	776	875	841	814	887	770	717
Misp3	15	8	13	4	1	2	0	0	1	1	0	4	2	1	1	0	0	0	2	0	4	22	8	9	0	17	1	4
Nmb	20	11	22	6	7	5	1	4	5	4	10	6	14	1	5	2	4	2	2	7	16	33	14	29	4	25	4	2
Tcerg1	5316	2930	3813	2443	3339	3776	1641	2982	3621	3780	5707	3480	2734	1990	3186	3100	2647	1980	3783	2785	4139	2559	3912	2238	3163	2501	2533	1487
Zfp712	63	53	25	54	31	30	18	36	29	38	82	47	32	33	34	35	38	28	38	48	17	4	24	7	20	6	21	13
Fam129c	100	9	81	3	128	37	105	126	188	96	89	18	69	10	116	19	81	37	70	42	88	67	87	160	79	85	54	65
Atp5g3	8043	6892	7235	4958	5915	8449	2105	3885	4623	5634	8428	6806	6808	3997	6679	4899	5114	4429	5105	5762	5485	4090	4981	4422	3779	4499	3223	3527
Pifo	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0
Olfr1045	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr1049	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vsx1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	3	0	0	1	0	0	0	0	0	0
Fyco1	558	107	592	88	747	324	661	944	970	547	845	286	490	147	1171	590	1169	771	1045	622	527	174	438	304	419	220	315	101
Tlr3	46678	28139	28816	28246	657	1670	3662	8443	608	1226	56317	27568	21545	21867	845	798	14078	12355	621	492	2082	1633	14350	7871	5239	1763	8690	4187
Olfr1444	1	0	0	0	0	1	0	0	0	0	1	1	1	0	1	0	1	0	0	0	0	2	1	0	1	0	1	0
Olfr150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ifi44	0	0	0	1	10	1	6	17	5	8	0	1	1	0	71	105	98	114	36	50	0	0	0	1	3	0	0	0
Trafd1	5778	3318	5188	2491	4653	4825	5283	9816	7882	7455	7123	3841	4980	2327	13545	7809	10876	8452	10501	8526	1346	1390	2479	3866	2125	1582	2322	1332
Erfl	0	0	2	0	0	0	0	1	1	1	1	0	0	0	0	0	0	0	1	1	3	1	0	2	0	0	3	0
Krt80	59	34	49	25	2	1	0	0	0	1	29	15	20	10	0	0	2	1	0	0	0	0	0	0	16	0	22	31
Armc8	1688	938	1276	1047	1380	1656	1043	2021	1964	2141	1629	1007	1003	756	1772	1535	1919	1469	2123	1802	992	607	1777	1620	703	684	781	438
Ppil4	2485	1343	1472	1031	1030	1125	597	1042	886	953	3385	1737	1363	886	1349	1359	1257	956	1119	1047	843	580	999	503	799	544	757	478
C530005A16Rik	4	6	9	2	8	6	1	1	0	2	12	2	4	2	1	0	3	1	0	1	11	2	14	11	3	10	7	0
Katnbl1	673	371	450	362	363	444	221	378	386	427	997	523	466	378	463	489	456	401	515	534	364	230	415	265	359	305	311	199
Gm21693	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Spag9	4310	1329	3190	1430	1331	942	1380	2472	1314	1183	3458	1530	1913	1041	1542	1043	2373	1501	1543	944	6521	2145	4209	3127	2690	2251	1323	624
Gm5860	3	0	0	0	2	1	1	1	1	0	4	2	0	0	2	0	1	0	1	0	0	0	0	0	0	0	0	0
Taz	710	325	751	287	639	464	197	307	321	333	1063	499	776	296	832	404	494	350	474	451	358	319	325	258	370	281	406	229
Gfpt1	5970	4219	4933	3807	8918	10771	6913	12281	7082	7452	7184	4166	3714	2894	7373	6075	7803	6431	5644	4755	4071	2127	4495	3161	2241	2384	1881	1050
Abcc5	221	64	261	43	140	37	58	62	91	45	373	150	365	127	106	28	90	57	49	31	214	114	206	119	931	119	639	373
Kcnmb4	13	11	3	5	1	0	0	2	3	1	59	25	26	28	4	8	4	6	1	3	4	10	7	3	20	8	29	33
Gm4013	11	14	9	7	2	5	3	5	4	7	12	6	9	1	7	5	5	2	9	4	15	8	9	13	8	12	18	13
Hpcal1	5793	3708	5727	3446	2866	3505	1180	2189	2737	2876	7809	3988	5047	3020	9488	6908	4239	3196	4745	5465	1523	1126	1377	1238	2642	1230	3346	1900
Tbc1d31	3143	1496	2419	1238	668	576	248	494	399	356	4425	2097	2236	1265	469	320	615	510	298	230	633	488	1034	696	1488	505	1425	666
Tmem176b	1	7	4	2	299	415	36	46	90	95	10	2	11	4	862	579	88	76	139	285	2	9	2	4	9	5	5	13
Mir5110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mir5108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cyp3a13	3	1	6	1	7	4	3	3	4	5	9	1	5	4	31	18	14	6	18	22	0	0	0	1	3	4	0	0
Akap7	178	114	127	85	38	59	44	96	57	102	418	211	159	154	108	119	171	147	155	127	39	32	78	71	104	34	150	85
Ablim1	109	53	83	58	4	4	4	3	3	2	0	2	0	0	0	0	0	0	0	0	0	3	2	1	0	5	0	0
Lcn5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ulk1	818	398	733	298	631	607	190	358	579	449	1273	609	775	405	1110	611	742	417	898	714	731	366	559	403	654	456	682	303
Cyp4b1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Golga3	2106	775	1842	870	1328	1176	1369	2352	2194	2035	3236	1505	1766	1093	2799	1884	3500	2414	2784	1688	836	532	1785	1693	1355	660	1301	575
Mir1193	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Wdyhv1	463	195	241	131	260	322	65	112	151	186	441	181	172	105	267	192	107	102	181	201	208	209	164	106	128	221	98	65
Traf1	9	9	40	12	7932	9691	6254	13312	23431	25553	55	27	80	32	20884	14296	9507	7486	27241	25241	1724	700	800	865	8543	881	2356	3206
Atoh1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rxra	3274	1699	3380	1352	1926	2022	79	133	601	421	1735	908	1217	559	1299	599	145	82	483	386	654	327	365	196	215	374	234	137
Dapk3	1553	1096	1912	681	1016	1015	449	711	1008	942	2149	1393	1986	812	1530	760	1060	854	1290	985	772	918	731	858	1179	1048	1053	1168
Mir7002	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mir6998	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
Ap3m2	802	430	602	317	484	598	873	1672	1859	1588	917	446	457	266	1053	736	1184	874	1737	1500	297	199	446	452	124	254	218	105
Sirt2	1713	1365	1413	956	874	1233	600	1001	1416	1556	1163	1003	816	498	896	659	902	710	1416	1052	1384	787	1016	996	1070	970	862	540
Inhbc	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Slit3	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Cts3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Dcakd	757	511	705	358	658	719	303	507	685	657	823	473	524	290	1019	639	705	527	774	585	308	232	270	281	249	291	387	165
Vps35l	2573	1853	2409	1511	1005	1319	419	706	652	739	2582	1810	1739	1103	1248	875	1192	899	857	834	1778	1031	2021	1631	1446	1410	1439	949
Cyhr1	1837	981	1706	719	1000	814	284	508	605	530	2026	1002	1287	588	1095	622	673	468	790	680	907	730	828	752	778	802	1053	625
